time,open,high,low,close
2021-09-09T09:30:00-04:00,450.7,452.55,450.49,452.22
2021-09-09T10:30:00-04:00,452.23,452.57,450.82,450.84
2021-09-09T11:30:00-04:00,450.85,451.26,450.47,450.73
2021-09-09T12:30:00-04:00,450.73,451.09,449.34,449.79
2021-09-09T13:30:00-04:00,449.78,449.78,448.73,449.4
2021-09-09T14:30:00-04:00,449.41,449.99,448.95,449.51
2021-09-09T15:30:00-04:00,449.5,450.14,448.75,448.96
2021-09-10T09:30:00-04:00,451.04,451.48,448.69,448.99
2021-09-10T10:30:00-04:00,448.98,448.98,447.43,447.51
2021-09-10T11:30:00-04:00,447.5,448.86,447.34,448.82
2021-09-10T12:30:00-04:00,448.85,449.38,448.75,448.77
2021-09-10T13:30:00-04:00,448.79,449.15,448.09,448.1
2021-09-10T14:30:00-04:00,448.1,448.2,446.8,446.86
2021-09-10T15:30:00-04:00,446.83,447.01,445.315,445.51
2021-09-13T09:30:00-04:00,448.64,448.91,445.47,446.03
2021-09-13T10:30:00-04:00,446.01,447.09,444.89,445.82
2021-09-13T11:30:00-04:00,445.9,446.28,445.11,445.84
2021-09-13T12:30:00-04:00,445.84,446.36,445.17,445.29
2021-09-13T13:30:00-04:00,445.3,445.38,444.28,444.45
2021-09-13T14:30:00-04:00,444.5,446.03,444.11,445.99
2021-09-13T15:30:00-04:00,445.99,446.58,445.42,446.56
2021-09-14T09:30:00-04:00,448.12,448.34,445.14,445.85
2021-09-14T10:30:00-04:00,445.83,445.91,444.61,445.7
2021-09-14T11:30:00-04:00,445.69,446.28,445.49,445.88
2021-09-14T12:30:00-04:00,445.87,445.87,444.07,444.91
2021-09-14T13:30:00-04:00,444.88,445.21,443.81,444
2021-09-14T14:30:00-04:00,443.98,444.29,443.23,443.44
2021-09-14T15:30:00-04:00,443.44,444.255,443.255,444.16
2021-09-15T09:30:00-04:00,444.62,445.5,443.44,444.41
2021-09-15T10:30:00-04:00,444.41,445.57,444.22,445.3
2021-09-15T11:30:00-04:00,445.29,446.15,444.82,445.93
2021-09-15T12:30:00-04:00,445.96,447.52,445.96,447.41
2021-09-15T13:30:00-04:00,447.44,447.93,447.17,447.33
2021-09-15T14:30:00-04:00,447.35,448.16,447.19,447.92
2021-09-15T15:30:00-04:00,447.94,448.41,447.63,447.86
2021-09-16T09:30:00-04:00,447.32,448.27,444.56,445.33
2021-09-16T10:30:00-04:00,445.27,445.7,444.02,444.94
2021-09-16T11:30:00-04:00,444.88,445.94,444.62,445.65
2021-09-16T12:30:00-04:00,445.67,446.35,445.59,446.01
2021-09-16T13:30:00-04:00,445.99,447.24,445.43,446.85
2021-09-16T14:30:00-04:00,446.88,448.35,446.79,447.42
2021-09-16T15:30:00-04:00,447.43,447.8,447,447.15
2021-09-17T09:30:00-04:00,444.92,445.36,442.45,443.2
2021-09-17T10:30:00-04:00,443.2,443.2,441.8,442.34
2021-09-17T11:30:00-04:00,442.33,442.97,441.64,442.58
2021-09-17T12:30:00-04:00,442.57,443.23,441.64,442.06
2021-09-17T13:30:00-04:00,442.07,442.2,441.02,441.37
2021-09-17T14:30:00-04:00,441.35,442.14,441.03,441.5
2021-09-17T15:30:00-04:00,441.47,442.22,441.12,441.42
2021-09-20T09:30:00-04:00,434.88,436.54,433.88,434.83
2021-09-20T10:30:00-04:00,434.78,435.42,433.64,434.9
2021-09-20T11:30:00-04:00,434.87,434.94,431.815,432.53
2021-09-20T12:30:00-04:00,432.49,432.69,430.7,431.96
2021-09-20T13:30:00-04:00,431.95,432.4,430,430.14
2021-09-20T14:30:00-04:00,430.12,430.91,428.86,430.91
2021-09-20T15:30:00-04:00,430.91,434.42,430.73,434.1
2021-09-21T09:30:00-04:00,436.54,437.91,434.43,435.34
2021-09-21T10:30:00-04:00,435.34,435.45,433.08,434.54
2021-09-21T11:30:00-04:00,434.55,436.96,434.55,436.08
2021-09-21T12:30:00-04:00,436.08,436.26,434.24,434.36
2021-09-21T13:30:00-04:00,434.34,434.96,433.55,433.65
2021-09-21T14:30:00-04:00,433.68,436.05,433.61,435.72
2021-09-21T15:30:00-04:00,435.69,436.02,433.54,433.67
2021-09-22T09:30:00-04:00,436.04,437.725,435.07,437.4
2021-09-22T10:30:00-04:00,437.4,438.3,437.27,438.17
2021-09-22T11:30:00-04:00,438.17,439.57,438.17,438.8
2021-09-22T12:30:00-04:00,438.81,439.03,437.81,438.3
2021-09-22T13:30:00-04:00,438.28,440.03,436.97,439.48
2021-09-22T14:30:00-04:00,439.46,439.72,436.61,438.98
2021-09-22T15:30:00-04:00,438.97,439.24,437.55,437.84
2021-09-23T09:30:00-04:00,439.85,443.64,439.6,443.27
2021-09-23T10:30:00-04:00,443.26,443.92,442.82,443.36
2021-09-23T11:30:00-04:00,443.37,443.76,443.14,443.7
2021-09-23T12:30:00-04:00,443.7,444.45,443.67,444.41
2021-09-23T13:30:00-04:00,444.44,444.88,444.24,444.29
2021-09-23T14:30:00-04:00,444.32,444.59,443.61,443.73
2021-09-23T15:30:00-04:00,443.77,444,443.03,443.05
2021-09-24T09:30:00-04:00,441.44,443.91,441.21,443.12
2021-09-24T10:30:00-04:00,443.1,443.27,442.22,442.29
2021-09-24T11:30:00-04:00,442.3,443.61,442.14,443.38
2021-09-24T12:30:00-04:00,443.47,443.66,443.2,443.49
2021-09-24T13:30:00-04:00,443.48,443.48,442.8,443.17
2021-09-24T14:30:00-04:00,443.14,444.27,443.12,444.07
2021-09-24T15:30:00-04:00,444.08,444.665,443.88,443.93
2021-09-27T09:30:00-04:00,442.81,443.82,441.9,443.82
2021-09-27T10:30:00-04:00,443.82,444.04,442.89,443.06
2021-09-27T11:30:00-04:00,443.07,443.3,442.33,443.075
2021-09-27T12:30:00-04:00,443.05,443.16,442.08,443.09
2021-09-27T13:30:00-04:00,443.07,443.71,442.76,443.65
2021-09-27T14:30:00-04:00,443.66,443.69,443.05,443.25
2021-09-27T15:30:00-04:00,443.28,443.46,442.32,442.68
2021-09-28T09:30:00-04:00,439.69,440.03,434.96,435.85
2021-09-28T10:30:00-04:00,435.84,436.6,433.805,434.63
2021-09-28T11:30:00-04:00,434.64,435.13,433.66,434.62
2021-09-28T12:30:00-04:00,434.6,435.02,432.95,434.67
2021-09-28T13:30:00-04:00,434.665,435.22,433.02,435.22
2021-09-28T14:30:00-04:00,435.14,436.67,434.25,434.8
2021-09-28T15:30:00-04:00,434.8,435.57,433.17,433.74
2021-09-29T09:30:00-04:00,435.19,436.96,434.03,436.27
2021-09-29T10:30:00-04:00,436.27,437.04,435.5,435.79
2021-09-29T11:30:00-04:00,435.83,436,434.25,434.59
2021-09-29T12:30:00-04:00,434.52,435.39,434.37,434.67
2021-09-29T13:30:00-04:00,434.7,436.62,433.85,436.195
2021-09-29T14:30:00-04:00,436.25,436.97,435.98,436.14
2021-09-29T15:30:00-04:00,436.13,436.23,433.96,434.43
2021-09-30T09:30:00-04:00,436.02,436.77,434.66,435.13
2021-09-30T10:30:00-04:00,435.06,435.3,433.39,434.71
2021-09-30T11:30:00-04:00,434.72,434.74,430.09,430.39
2021-09-30T12:30:00-04:00,430.38,432.22,430,430.89
2021-09-30T13:30:00-04:00,430.88,433.19,430.42,432.64
2021-09-30T14:30:00-04:00,432.67,433.86,431.95,432.28
2021-09-30T15:30:00-04:00,432.27,433.17,428.94,429.19
2021-10-01T09:30:00-04:00,430.98,431.61,427.26,427.68
2021-10-01T10:30:00-04:00,427.68,430.97,427.24,430.41
2021-10-01T11:30:00-04:00,430.42,432.09,430.37,431.54
2021-10-01T12:30:00-04:00,431.57,432.46,431,432.21
2021-10-01T13:30:00-04:00,432.24,434.32,432.24,434.04
2021-10-01T14:30:00-04:00,434.06,436.03,433.96,434.86
2021-10-01T15:30:00-04:00,434.84,435.38,433.58,434.18
2021-10-04T09:30:00-04:00,433,433.93,429.84,429.94
2021-10-04T10:30:00-04:00,429.88,429.91,427.08,427.9
2021-10-04T11:30:00-04:00,427.89,428.66,426.36,427.44
2021-10-04T12:30:00-04:00,427.44,428.22,426.51,427.23
2021-10-04T13:30:00-04:00,427.21,428.55,427.21,427.76
2021-10-04T14:30:00-04:00,427.73,429.22,427.32,427.63
2021-10-04T15:30:00-04:00,427.63,429.04,427.32,428.7
2021-10-05T09:30:00-04:00,430.24,433.79,429.39,433.74
2021-10-05T10:30:00-04:00,433.76,435.17,433.16,434.64
2021-10-05T11:30:00-04:00,434.63,435.16,433.79,434.24
2021-10-05T12:30:00-04:00,434.23,434.72,433.86,434.54
2021-10-05T13:30:00-04:00,434.53,435.36,434.44,435.13
2021-10-05T14:30:00-04:00,435.14,435.49,434.35,434.45
2021-10-05T15:30:00-04:00,434.43,434.85,432.85,433.04
2021-10-06T09:30:00-04:00,429.27,431.31,427.545,430.58
2021-10-06T10:30:00-04:00,430.54,431.5,429.46,429.57
2021-10-06T11:30:00-04:00,429.56,431.2,429.08,429.57
2021-10-06T12:30:00-04:00,429.57,431.26,429.21,431.26
2021-10-06T13:30:00-04:00,431.24,434.2,431.19,433.98
2021-10-06T14:30:00-04:00,433.96,434.53,433.16,433.9
2021-10-06T15:30:00-04:00,433.92,435.11,433.04,434.91
2021-10-07T09:30:00-04:00,438.39,441.67,438.26,441.39
2021-10-07T10:30:00-04:00,441.41,441.6,440.47,440.85
2021-10-07T11:30:00-04:00,440.87,441.545,440.79,441.01
2021-10-07T12:30:00-04:00,441.02,441.3,440.71,441.21
2021-10-07T13:30:00-04:00,441.2,441.22,439.85,439.96
2021-10-07T14:30:00-04:00,439.98,440.08,438.88,439.6
2021-10-07T15:30:00-04:00,439.57,439.7,438.2,438.65
2021-10-08T09:30:00-04:00,439.48,439.88,437.97,438.97
2021-10-08T10:30:00-04:00,438.98,439.4,438.05,439.03
2021-10-08T11:30:00-04:00,439.01,439.08,437.81,437.86
2021-10-08T12:30:00-04:00,437.86,438.66,437.19,437.49
2021-10-08T13:30:00-04:00,437.42,439.19,437.3,439.14
2021-10-08T14:30:00-04:00,439.18,439.3,438.61,438.85
2021-10-08T15:30:00-04:00,438.83,438.9,437.49,437.83
2021-10-11T09:30:00-04:00,437.16,440.26,436.91,440.15
2021-10-11T10:30:00-04:00,440.18,440.22,439.14,439.35
2021-10-11T11:30:00-04:00,439.36,440.14,438.21,438.64
2021-10-11T12:30:00-04:00,438.61,438.63,436.3,436.41
2021-10-11T13:30:00-04:00,436.45,437.31,435.95,436.56
2021-10-11T14:30:00-04:00,436.5,437.03,435.86,435.88
2021-10-11T15:30:00-04:00,435.9,436.16,434.62,434.66
2021-10-12T09:30:00-04:00,435.67,436.09,433.51,434.68
2021-10-12T10:30:00-04:00,434.61,435.49,433.99,434.8
2021-10-12T11:30:00-04:00,434.79,436.06,434.26,435.18
2021-10-12T12:30:00-04:00,435.17,435.21,433.75,434.26
2021-10-12T13:30:00-04:00,434.22,435.55,434.07,434.93
2021-10-12T14:30:00-04:00,434.95,435.075,433.71,434.17
2021-10-12T15:30:00-04:00,434.15,434.35,432.78,433.66
2021-10-13T09:30:00-04:00,434.71,435.27,431.55,431.94
2021-10-13T10:30:00-04:00,431.97,433.43,431.76,432.92
2021-10-13T11:30:00-04:00,432.885,434.24,432.32,433.93
2021-10-13T12:30:00-04:00,433.93,434.68,433.32,434.65
2021-10-13T13:30:00-04:00,434.66,436.05,434.15,434.67
2021-10-13T14:30:00-04:00,434.65,435.16,433.94,434.45
2021-10-13T15:30:00-04:00,434.45,435.37,434.43,435.13
2021-10-14T09:30:00-04:00,439.08,440.96,438.58,440.59
2021-10-14T10:30:00-04:00,440.61,441.34,440.34,441.12
2021-10-14T11:30:00-04:00,441.14,442.14,441.04,441.9
2021-10-14T12:30:00-04:00,441.91,442.25,441.595,441.71
2021-10-14T13:30:00-04:00,441.75,442.51,441.75,442.5
2021-10-14T14:30:00-04:00,442.5,442.59,441.93,442.13
2021-10-14T15:30:00-04:00,442.12,442.65,441.65,442.47
2021-10-15T09:30:00-04:00,444.77,445.7,444.09,444.46
2021-10-15T10:30:00-04:00,444.48,445.54,444.46,445.21
2021-10-15T11:30:00-04:00,445.2,445.36,444.59,444.99
2021-10-15T12:30:00-04:00,445.02,445.43,444.82,445.1
2021-10-15T13:30:00-04:00,445.12,446.26,445.12,446.07
2021-10-15T14:30:00-04:00,446.07,446.13,445.37,445.83
2021-10-15T15:30:00-04:00,445.8,445.93,445.38,445.83
2021-10-18T09:30:00-04:00,443.97,445.77,443.28,445.71
2021-10-18T10:30:00-04:00,445.74,446.99,445.2,446.44
2021-10-18T11:30:00-04:00,446.47,447.01,446.37,446.78
2021-10-18T12:30:00-04:00,446.76,446.89,446.43,446.82
2021-10-18T13:30:00-04:00,446.81,446.92,446.46,446.74
2021-10-18T14:30:00-04:00,446.73,447.35,446.59,447.07
2021-10-18T15:30:00-04:00,447.02,447.55,446.85,447.23
2021-10-19T09:30:00-04:00,448.92,449.76,448.28,449.7
2021-10-19T10:30:00-04:00,449.72,450.26,449.03,450.07
2021-10-19T11:30:00-04:00,450.08,450.37,449.84,450.18
2021-10-19T12:30:00-04:00,450.18,450.55,450.18,450.23
2021-10-19T13:30:00-04:00,450.24,450.46,450.04,450.055
2021-10-19T14:30:00-04:00,450.05,450.69,449.605,450.41
2021-10-19T15:30:00-04:00,450.37,450.7,449.98,450.68
2021-10-20T09:30:00-04:00,451.12,452.51,451.01,452.49
2021-10-20T10:30:00-04:00,452.5,452.72,451.84,452.03
2021-10-20T11:30:00-04:00,452.03,452.56,451.8,452.33
2021-10-20T12:30:00-04:00,452.35,452.55,451.02,451.81
2021-10-20T13:30:00-04:00,451.76,452.34,451.52,452.14
2021-10-20T14:30:00-04:00,452.14,452.51,451.98,451.99
2021-10-20T15:30:00-04:00,451.99,452.39,451.65,452.39
2021-10-21T09:30:00-04:00,451.75,452.47,451.32,452.465
2021-10-21T10:30:00-04:00,452.47,452.86,451.4,451.43
2021-10-21T11:30:00-04:00,451.44,452.27,451.37,452.21
2021-10-21T12:30:00-04:00,452.2,452.38,451.94,452.31
2021-10-21T13:30:00-04:00,452.31,452.42,451.77,452.37
2021-10-21T14:30:00-04:00,452.38,453.27,452.24,453.23
2021-10-21T15:30:00-04:00,453.28,453.825,452.94,453.62
2021-10-22T09:30:00-04:00,453.13,454.64,452.91,454.64
2021-10-22T10:30:00-04:00,454.65,454.65,451.95,452.42
2021-10-22T11:30:00-04:00,452.4,452.54,451.05,452.34
2021-10-22T12:30:00-04:00,452.32,453.34,452.28,452.87
2021-10-22T13:30:00-04:00,452.89,453.41,452.5,453.41
2021-10-22T14:30:00-04:00,453.42,454.07,452.71,452.97
2021-10-22T15:30:00-04:00,452.96,453.67,452.9,453.14
2021-10-25T09:30:00-04:00,454.28,454.29,452.39,453.9
2021-10-25T10:30:00-04:00,453.9,454.69,453.71,454.63
2021-10-25T11:30:00-04:00,454.62,455.44,454.36,455.36
2021-10-25T12:30:00-04:00,455.38,455.89,455.18,455.61
2021-10-25T13:30:00-04:00,455.62,455.76,455.2,455.76
2021-10-25T14:30:00-04:00,455.79,455.89,455.11,455.43
2021-10-25T15:30:00-04:00,455.43,455.51,454.88,455.49
2021-10-26T09:30:00-04:00,457.2,458.49,456.81,458.24
2021-10-26T10:30:00-04:00,458.2,458.39,457.82,458.26
2021-10-26T11:30:00-04:00,458.31,458.35,456.5,456.64
2021-10-26T12:30:00-04:00,456.68,456.85,455.59,456.25
2021-10-26T13:30:00-04:00,456.25,457.11,456.2,456.81
2021-10-26T14:30:00-04:00,456.82,457.3,456.54,456.75
2021-10-26T15:30:00-04:00,456.76,457.43,455.9,455.99
2021-10-27T09:30:00-04:00,456.45,457.14,455.33,455.84
2021-10-27T10:30:00-04:00,455.85,456.44,455.54,456.19
2021-10-27T11:30:00-04:00,456.16,456.49,455.68,456.33
2021-10-27T12:30:00-04:00,456.31,456.91,455.92,456.79
2021-10-27T13:30:00-04:00,456.81,457.12,456.6,456.69
2021-10-27T14:30:00-04:00,456.74,456.78,454.56,455.33
2021-10-27T15:30:00-04:00,455.3,455.35,453.87,453.9
2021-10-28T09:30:00-04:00,455.46,457.12,455.46,457.07
2021-10-28T10:30:00-04:00,457.09,457.95,457.01,457.53
2021-10-28T11:30:00-04:00,457.56,457.95,456.87,457.26
2021-10-28T12:30:00-04:00,457.32,457.42,456.5,457.055
2021-10-28T13:30:00-04:00,457.06,457.86,457.06,457.77
2021-10-28T14:30:00-04:00,457.795,457.91,457.1,457.24
2021-10-28T15:30:00-04:00,457.29,458.39,457.11,458.26
2021-10-29T09:30:00-04:00,455.87,457.62,455.57,456.75
2021-10-29T10:30:00-04:00,456.77,458.21,456.49,458.06
2021-10-29T11:30:00-04:00,458.1,459.16,457.8,459.14
2021-10-29T12:30:00-04:00,459.14,459.15,458.65,458.85
2021-10-29T13:30:00-04:00,458.86,458.93,457.82,457.83
2021-10-29T14:30:00-04:00,457.83,458.36,457.58,457.9
2021-10-29T15:30:00-04:00,457.89,459.55,457.79,459.22
2021-11-01T09:30:00-04:00,460.3,460.695,458.2,459.03
2021-11-01T10:30:00-04:00,459.03,459.43,458.27,459.23
2021-11-01T11:30:00-04:00,459.23,459.72,459.03,459.68
2021-11-01T12:30:00-04:00,459.68,460.01,459.11,459.25
2021-11-01T13:30:00-04:00,459.24,459.39,458.22,458.64
2021-11-01T14:30:00-04:00,458.64,459.54,458.63,459.38
2021-11-01T15:30:00-04:00,459.38,460.23,459.38,460.08
2021-11-02T09:30:00-04:00,460.22,461.43,460.08,461.24
2021-11-02T10:30:00-04:00,461.25,461.82,461.08,461.795
2021-11-02T11:30:00-04:00,461.8,462.21,461.07,461.69
2021-11-02T12:30:00-04:00,461.7,462.09,461.56,461.57
2021-11-02T13:30:00-04:00,461.56,461.78,461.225,461.45
2021-11-02T14:30:00-04:00,461.47,461.99,461.32,461.8
2021-11-02T15:30:00-04:00,461.78,462.04,461.37,461.88
2021-11-03T09:30:00-04:00,461.3,461.67,460.83,461.26
2021-11-03T10:30:00-04:00,461.25,461.56,461.09,461.2
2021-11-03T11:30:00-04:00,461.19,461.53,461.06,461.38
2021-11-03T12:30:00-04:00,461.38,461.51,461.07,461.28
2021-11-03T13:30:00-04:00,461.3,462.7,460.9,462.35
2021-11-03T14:30:00-04:00,462.36,464.41,462.05,464.2
2021-11-03T15:30:00-04:00,464.24,465.14,464.14,464.74
2021-11-04T09:30:00-04:00,465.36,466.995,465,466.66
2021-11-04T10:30:00-04:00,466.68,467,465.26,465.36
2021-11-04T11:30:00-04:00,465.33,466.49,465.17,465.98
2021-11-04T12:30:00-04:00,465.96,466.08,465.5,466.07
2021-11-04T13:30:00-04:00,466.08,466.4,465.61,466.06
2021-11-04T14:30:00-04:00,466.1,466.28,465.54,465.96
2021-11-04T15:30:00-04:00,465.99,466.91,465.59,466.88
2021-11-05T09:30:00-04:00,469.28,470.65,469.01,469.97
2021-11-05T10:30:00-04:00,469.97,470.36,469.58,469.6
2021-11-05T11:30:00-04:00,469.59,470.05,469.25,469.51
2021-11-05T12:30:00-04:00,469.49,469.66,466.93,466.93
2021-11-05T13:30:00-04:00,466.94,468.74,466.92,468.64
2021-11-05T14:30:00-04:00,468.64,468.79,467.99,468.26
2021-11-05T15:30:00-04:00,468.26,469.15,468.19,468.49
2021-11-08T09:30:00-05:00,469.7,470.21,468.88,469.38
2021-11-08T10:30:00-05:00,469.39,469.69,468.65,469.23
2021-11-08T11:30:00-05:00,469.24,469.34,468.21,468.59
2021-11-08T12:30:00-05:00,468.64,468.98,468.24,468.85
2021-11-08T13:30:00-05:00,468.85,469.44,468.66,468.955
2021-11-08T14:30:00-05:00,468.98,469.47,468.92,469.08
2021-11-08T15:30:00-05:00,469.07,469.31,468.55,468.96
2021-11-09T09:30:00-05:00,469.32,469.56,466.16,467.17
2021-11-09T10:30:00-05:00,467.2,467.98,466.32,466.69
2021-11-09T11:30:00-05:00,466.67,467.49,465.88,466.44
2021-11-09T12:30:00-05:00,466.43,467.16,466.28,466.57
2021-11-09T13:30:00-05:00,466.59,467.06,465.95,466.66
2021-11-09T14:30:00-05:00,466.67,467.18,466.57,466.79
2021-11-09T15:30:00-05:00,466.83,467.49,466.53,467.38
2021-11-10T09:30:00-05:00,465.58,467.38,465.32,466.93
2021-11-10T10:30:00-05:00,466.93,467.3,466.66,466.73
2021-11-10T11:30:00-05:00,466.77,466.96,466.07,466.08
2021-11-10T12:30:00-05:00,466.13,466.42,464.5,465.05
2021-11-10T13:30:00-05:00,465.04,465.39,462.79,462.79
2021-11-10T14:30:00-05:00,462.8,464.07,462.04,463.82
2021-11-10T15:30:00-05:00,463.83,464.28,463.02,463.64
2021-11-11T09:30:00-05:00,465.21,465.29,464.23,464.26
2021-11-11T10:30:00-05:00,464.26,464.82,463.94,464.44
2021-11-11T11:30:00-05:00,464.43,465.09,463.85,464.24
2021-11-11T12:30:00-05:00,464.22,464.71,463.92,464.28
2021-11-11T13:30:00-05:00,464.26,464.77,464.16,464.43
2021-11-11T14:30:00-05:00,464.45,464.84,463.83,464.28
2021-11-11T15:30:00-05:00,464.31,464.45,463.76,463.81
2021-11-12T09:30:00-05:00,465.16,465.18,464.11,464.5
2021-11-12T10:30:00-05:00,464.53,467.07,464.16,466.83
2021-11-12T11:30:00-05:00,466.81,467.36,466.61,467.18
2021-11-12T12:30:00-05:00,467.15,467.16,466.41,466.67
2021-11-12T13:30:00-05:00,466.68,466.99,466.49,466.53
2021-11-12T14:30:00-05:00,466.57,467.28,466.27,467.27
2021-11-12T15:30:00-05:00,467.29,467.86,467.02,467.26
2021-11-15T09:30:00-05:00,468.64,468.8,467.54,467.74
2021-11-15T10:30:00-05:00,467.73,468.07,467.5,467.69
2021-11-15T11:30:00-05:00,467.66,467.99,466.23,466.6
2021-11-15T12:30:00-05:00,466.6,467.54,466.6,467.23
2021-11-15T13:30:00-05:00,467.25,467.3,466.59,466.78
2021-11-15T14:30:00-05:00,466.77,467.48,466.68,467.41
2021-11-15T15:30:00-05:00,467.4,467.52,466.6,467.41
2021-11-16T09:30:00-05:00,467.16,469.08,467.07,468.09
2021-11-16T10:30:00-05:00,468.11,469.905,468.05,469.73
2021-11-16T11:30:00-05:00,469.76,469.94,469.45,469.66
2021-11-16T12:30:00-05:00,469.67,470.31,469.59,470.09
2021-11-16T13:30:00-05:00,470.09,470.47,469.91,470.12
2021-11-16T14:30:00-05:00,470.13,470.16,469.53,469.69
2021-11-16T15:30:00-05:00,469.67,469.97,468.99,469.24
2021-11-17T09:30:00-05:00,469.01,469.04,467.48,467.98
2021-11-17T10:30:00-05:00,468.02,468.81,467.94,468.38
2021-11-17T11:30:00-05:00,468.4,469.185,467.72,467.74
2021-11-17T12:30:00-05:00,467.74,468.48,467.66,468.41
2021-11-17T13:30:00-05:00,468.42,468.74,467.98,468.19
2021-11-17T14:30:00-05:00,468.15,468.62,467.96,468.39
2021-11-17T15:30:00-05:00,468.41,468.76,467.97,468.11
2021-11-18T09:30:00-05:00,469.24,469.29,466.36,466.82
2021-11-18T10:30:00-05:00,466.78,468.14,466.78,467.99
2021-11-18T11:30:00-05:00,467.97,469.96,467.97,469.88
2021-11-18T12:30:00-05:00,469.88,469.93,468.78,469.18
2021-11-18T13:30:00-05:00,469.16,469.49,468.8,468.97
2021-11-18T14:30:00-05:00,468.97,469.79,468.64,469.74
2021-11-18T15:30:00-05:00,469.72,470,469.41,469.72
2021-11-19T09:30:00-05:00,469.61,470.21,468.71,468.87
2021-11-19T10:30:00-05:00,468.84,470.13,468.81,470.08
2021-11-19T11:30:00-05:00,470.11,470.47,469.82,470.42
2021-11-19T12:30:00-05:00,470.41,470.94,469.2,469.22
2021-11-19T13:30:00-05:00,469.17,469.85,468.52,469.43
2021-11-19T14:30:00-05:00,469.44,469.59,468.89,469.22
2021-11-19T15:30:00-05:00,469.21,469.37,468.67,468.89
2021-11-22T09:30:00-05:00,470.9,473.53,470.79,473.17
2021-11-22T10:30:00-05:00,473.22,473.47,472.05,472.18
2021-11-22T11:30:00-05:00,472.19,472.46,469.25,470.3
2021-11-22T12:30:00-05:00,470.3,471.17,470.22,470.94
2021-11-22T13:30:00-05:00,470.99,471.29,470.59,471.03
2021-11-22T14:30:00-05:00,471.03,472.39,470.98,471.35
2021-11-22T15:30:00-05:00,471.31,471.39,467.35,467.52
2021-11-23T09:30:00-05:00,467.22,469.08,465.93,466.09
2021-11-23T10:30:00-05:00,466.08,466.98,464.45,466.59
2021-11-23T11:30:00-05:00,466.59,467.03,465.21,466.35
2021-11-23T12:30:00-05:00,466.39,466.71,465.08,465.42
2021-11-23T13:30:00-05:00,465.41,466.92,464.95,466.05
2021-11-23T14:30:00-05:00,466.04,467.89,465.58,467.2
2021-11-23T15:30:00-05:00,467.23,468.67,467.19,468.24
2021-11-24T09:30:00-05:00,466.1,467.46,465.2,467.33
2021-11-24T10:30:00-05:00,467.38,468.46,466.72,468.38
2021-11-24T11:30:00-05:00,468.42,468.68,467.74,467.83
2021-11-24T12:30:00-05:00,467.82,469.02,467.78,468.83
2021-11-24T13:30:00-05:00,468.9,469.09,467.32,467.87
2021-11-24T14:30:00-05:00,467.87,469.45,467.85,469.34
2021-11-24T15:30:00-05:00,469.38,469.57,468.86,469.37
2021-11-26T09:30:00-05:00,462.34,463.89,459.05,460.98
2021-11-26T10:30:00-05:00,460.96,461.38,458.14,458.94
2021-11-26T11:30:00-05:00,458.95,460.68,458.34,460.62
2021-11-26T12:30:00-05:00,460.62,461.495,457.24,458.09
2021-11-26T13:30:00-05:00,458.01,458.14,457.22,457.22
2021-11-26T14:30:00-05:00,457.26,457.26,456.96,457.16
2021-11-26T15:30:00-05:00,456.94,456.94,456.94,456.94
2021-11-29T09:30:00-05:00,464.06,464.59,462.47,462.62
2021-11-29T10:30:00-05:00,462.63,463.53,461.75,463.06
2021-11-29T11:30:00-05:00,463.05,465.77,463.04,465.66
2021-11-29T12:30:00-05:00,465.66,466.55,465.63,466.05
2021-11-29T13:30:00-05:00,466.04,466.32,465.62,465.87
2021-11-29T14:30:00-05:00,465.9,466.37,465.44,465.78
2021-11-29T15:30:00-05:00,465.71,465.99,464.34,464.62
2021-11-30T09:30:00-05:00,462,463.9,461.12,462.82
2021-11-30T10:30:00-05:00,462.83,464.01,457.14,458.66
2021-11-30T11:30:00-05:00,458.64,459.14,455.85,457.65
2021-11-30T12:30:00-05:00,457.6,458.05,456.4,457.11
2021-11-30T13:30:00-05:00,457.13,459.31,456.99,458.42
2021-11-30T14:30:00-05:00,458.42,458.9,456.32,456.5
2021-11-30T15:30:00-05:00,456.47,457.57,455.31,455.78
2021-12-01T09:30:00-05:00,461.64,463.14,460.25,462.25
2021-12-01T10:30:00-05:00,462.29,464.66,461.23,464.2
2021-12-01T11:30:00-05:00,464.25,464.54,462.25,462.57
2021-12-01T12:30:00-05:00,462.61,463.02,458.78,460.25
2021-12-01T13:30:00-05:00,460.23,460.36,456.86,458.69
2021-12-01T14:30:00-05:00,458.67,459.38,453.16,453.94
2021-12-01T15:30:00-05:00,453.82,455.38,450.29,450.52
2021-12-02T09:30:00-05:00,450.73,456.32,450.34,454.91
2021-12-02T10:30:00-05:00,454.9,456.84,451.96,456.3
2021-12-02T11:30:00-05:00,456.32,458.3,454.38,458.17
2021-12-02T12:30:00-05:00,458.22,458.37,456.39,456.61
2021-12-02T13:30:00-05:00,456.66,458.71,456.16,458.6
2021-12-02T14:30:00-05:00,458.6,458.7,456.98,457.51
2021-12-02T15:30:00-05:00,457.5,459.06,456.23,457.36
2021-12-03T09:30:00-05:00,459.17,460.29,453.55,455.63
2021-12-03T10:30:00-05:00,455.52,455.6,451.12,453.15
2021-12-03T11:30:00-05:00,453.14,453.64,450.13,452.27
2021-12-03T12:30:00-05:00,452.24,453.25,451.1,452.03
